ip,timestamp,jail,bantime,action
24.77.77.1,2026-06-15T07:40:53Z,nginx-wordpress,604800,ipv4,ban
185.177.72.17,2026-06-15T07:50:54Z,nginx-4xx-catchall,,ipv4,unban
34.87.181.90,2026-06-15T08:06:17Z,nginx-4xx-catchall,,ipv4,unban
45.154.98.150,2026-06-15T08:14:13Z,nginx-4xx-catchall,,ipv4,unban
77.90.185.86,2026-06-15T08:18:31Z,nginx-configprobe,604800,ipv4,ban
34.131.178.216,2026-06-15T08:29:48Z,nginx-4xx-catchall,86400,ipv4,ban
172.105.42.17,2026-06-15T08:34:41Z,nginx-configprobe,604800,ipv4,ban
2a06:98c0:3600::103,2026-06-15T08:34:47Z,nginx-4xx-catchall,86400,ipv6,ban
129.146.242.111,2026-06-15T08:35:24Z,nginx-configprobe,604800,ipv4,ban
50.56.234.111,2026-06-15T08:35:43Z,nginx-configprobe,604800,ipv4,ban
72.56.119.161,2026-06-15T08:40:14Z,nginx-configprobe,604800,ipv4,ban
103.221.220.62,2026-06-15T08:40:27Z,nginx-4xx-catchall,,ipv4,unban
104.236.35.101,2026-06-15T08:41:03Z,nginx-configprobe,604800,ipv4,ban
34.169.60.94,2026-06-15T08:43:00Z,nginx-configprobe,,ipv4,unban
8.231.124.159,2026-06-15T08:45:00Z,nginx-4xx-catchall,86400,ipv4,ban
45.94.31.103,2026-06-15T08:48:22Z,nginx-4xx-catchall,,ipv4,unban
154.219.116.25,2026-06-15T08:59:22Z,nginx-configprobe,604800,ipv4,ban
14.206.12.13,2026-06-15T09:03:07Z,nginx-configprobe,604800,ipv4,ban
103.174.10.52,2026-06-15T09:04:22Z,nginx-configprobe,604800,ipv4,ban
192.253.248.17,2026-06-15T09:12:24Z,nginx-configprobe,604800,ipv4,ban
213.209.159.113,2026-06-15T09:12:59Z,nginx-configprobe,604800,ipv4,ban
34.77.79.21,2026-06-15T09:21:01Z,nginx-configprobe,,ipv4,unban
34.47.70.243,2026-06-15T09:27:54Z,nginx-4xx-catchall,86400,ipv4,ban
2405:201:1e:a8cc:e06c:bbec:218d:66de,2026-06-15T09:32:55Z,nginx-wordpress,604800,ipv6,ban
35.245.218.179,2026-06-15T09:46:31Z,nginx-4xx-catchall,,ipv4,unban
45.45.237.206,2026-06-15T09:56:03Z,nginx-configprobe,,ipv4,unban
2.57.122.173,2026-06-15T10:01:35Z,nginx-configprobe,604800,ipv4,ban
2a02:4780:b:743:0:2cc9:983b:1,2026-06-15T10:05:52Z,nginx-configprobe,,ipv6,unban
161.118.221.25,2026-06-15T10:07:56Z,nginx-wordpress,,ipv4,unban
34.74.106.51,2026-06-15T10:08:20Z,nginx-4xx-catchall,,ipv4,unban
35.245.64.92,2026-06-15T10:20:38Z,nginx-4xx-catchall,86400,ipv4,ban
45.92.1.83,2026-06-15T10:38:41Z,nginx-4xx-catchall,86400,ipv4,ban
8.228.82.111,2026-06-15T11:11:31Z,nginx-4xx-catchall,,ipv4,unban
91.92.42.86,2026-06-15T11:33:38Z,nginx-configprobe,604800,ipv4,ban
34.181.138.126,2026-06-15T11:37:52Z,nginx-4xx-catchall,,ipv4,unban
104.28.235.60,2026-06-15T11:38:51Z,nginx-4xx-catchall,86400,ipv4,ban
2a02:4780:27:2220:0:ea4:1e40:1,2026-06-15T11:41:31Z,nginx-configprobe,,ipv6,unban
185.93.89.147,2026-06-15T11:54:02Z,nginx-configprobe,604800,ipv4,ban
100.36.224.138,2026-06-15T11:56:01Z,nginx-configprobe,604800,ipv4,ban
54.185.62.103,2026-06-15T12:11:46Z,nginx-4xx-catchall,,ipv4,unban
124.158.10.21,2026-06-15T12:25:50Z,nginx-configprobe,604800,ipv4,ban
2400:6180:0:d2:0:2:d745:b000,2026-06-15T12:30:04Z,nginx-configprobe,604800,ipv6,ban
130.131.201.26,2026-06-15T12:32:48Z,nginx-4xx-catchall,86400,ipv4,ban
104.28.201.181,2026-06-15T12:33:52Z,nginx-configprobe,,ipv4,unban
23.101.116.84,2026-06-15T12:35:04Z,nginx-4xx-catchall,,ipv4,unban
20.226.41.41,2026-06-15T12:38:55Z,nginx-4xx-catchall,,ipv4,unban
104.28.214.112,2026-06-15T12:42:38Z,nginx-4xx-catchall,,ipv4,unban
34.219.251.178,2026-06-15T12:47:25Z,nginx-4xx-catchall,,ipv4,unban
34.83.14.187,2026-06-15T12:48:32Z,nginx-4xx-catchall,,ipv4,unban
2602:fb54:1400::1e6,2026-06-15T12:49:15Z,nginx-4xx-catchall,86400,ipv6,ban
2602:fb54:1400::1e6,2026-06-15T12:49:16Z,nginx-configprobe,604800,ipv6,ban
157.15.40.86,2026-06-15T13:03:41Z,nginx-4xx-catchall,,ipv4,unban
109.229.178.176,2026-06-15T13:08:21Z,nginx-configprobe,604800,ipv4,ban
20.226.106.38,2026-06-15T13:15:57Z,nginx-4xx-catchall,86400,ipv4,ban
34.75.131.104,2026-06-15T13:16:07Z,nginx-4xx-catchall,,ipv4,unban
125.212.243.14,2026-06-15T13:24:11Z,nginx-configprobe,604800,ipv4,ban
68.183.89.16,2026-06-15T13:25:10Z,nginx-configprobe,604800,ipv4,ban
35.187.162.189,2026-06-15T13:35:43Z,nginx-4xx-catchall,86400,ipv4,ban
104.43.135.1,2026-06-15T13:40:19Z,nginx-4xx-catchall,86400,ipv4,ban
2602:fb54:1400::c1,2026-06-15T13:46:38Z,nginx-configprobe,604800,ipv6,ban
2602:fb54:1400::c1,2026-06-15T13:46:39Z,nginx-4xx-catchall,86400,ipv6,ban
174.67.236.169,2026-06-15T13:47:47Z,nginx-4xx-catchall,,ipv4,unban
45.39.12.214,2026-06-15T14:19:44Z,nginx-configprobe,604800,ipv4,ban
167.99.240.181,2026-06-15T14:25:28Z,nginx-configprobe,604800,ipv4,ban
35.245.220.226,2026-06-15T14:49:15Z,nginx-4xx-catchall,,ipv4,unban
2a0b:8bc0:2:614e::1,2026-06-15T14:57:13Z,nginx-configprobe,604800,ipv6,ban
74.249.207.185,2026-06-15T15:03:59Z,nginx-4xx-catchall,,ipv4,unban
20.226.94.24,2026-06-15T15:04:16Z,nginx-4xx-catchall,,ipv4,unban
136.107.46.189,2026-06-15T15:04:54Z,nginx-4xx-catchall,,ipv4,unban
35.252.210.11,2026-06-15T15:05:41Z,nginx-4xx-catchall,86400,ipv4,ban
2602:fb54:1400::ba,2026-06-15T15:15:12Z,nginx-4xx-catchall,86400,ipv6,ban
2602:fb54:1400::ba,2026-06-15T15:15:13Z,nginx-configprobe,604800,ipv6,ban
185.177.72.52,2026-06-15T15:17:45Z,nginx-configprobe,604800,ipv4,ban
77.90.185.243,2026-06-15T15:27:29Z,nginx-configprobe,604800,ipv4,ban
2001:df4:96c0:a3::a,2026-06-15T15:32:57Z,nginx-configprobe,604800,ipv6,ban
2602:fb54:1a00::10e,2026-06-15T15:37:07Z,nginx-configprobe,604800,ipv6,ban
2602:fb54:1a00::10e,2026-06-15T15:37:08Z,nginx-4xx-catchall,86400,ipv6,ban
34.147.117.225,2026-06-15T15:42:27Z,nginx-4xx-catchall,,ipv4,unban
77.90.185.41,2026-06-15T16:10:29Z,nginx-configprobe,604800,ipv4,ban
2607:f5b4:88:109:1c00:3dff:fe00:965,2026-06-15T16:15:28Z,nginx-configprobe,604800,ipv6,ban
2400:6180:0:d2:0:2:ef8e:b000,2026-06-15T16:19:59Z,nginx-configprobe,604800,ipv6,ban
2600:3c02::f03c:92ff:fe81:98f5,2026-06-15T16:27:29Z,nginx-configprobe,604800,ipv6,ban
2001:67c:b58:200::7a:1,2026-06-15T16:36:20Z,nginx-configprobe,604800,ipv6,ban
45.154.98.150,2026-06-15T16:53:47Z,nginx-4xx-catchall,86400,ipv4,ban
146.190.103.103,2026-06-15T17:01:35Z,nginx-configprobe,604800,ipv4,ban
178.128.207.138,2026-06-15T17:01:49Z,nginx-4xx-catchall,86400,ipv4,ban
2a09:bac1:27c0:f0::40e:d,2026-06-15T17:02:53Z,nginx-4xx-catchall,,ipv6,unban
20.226.124.242,2026-06-15T17:08:14Z,nginx-4xx-catchall,,ipv4,unban
172.94.9.215,2026-06-15T17:17:38Z,nginx-configprobe,604800,ipv4,ban
20.151.5.99,2026-06-15T17:26:17Z,nginx-4xx-catchall,,ipv4,unban
107.172.50.134,2026-06-15T17:27:32Z,nginx-configprobe,604800,ipv4,ban
20.206.64.115,2026-06-15T17:49:18Z,nginx-4xx-catchall,86400,ipv4,ban
45.154.98.101,2026-06-15T17:49:20Z,nginx-4xx-catchall,,ipv4,unban
185.177.72.56,2026-06-15T18:10:18Z,nginx-4xx-catchall,,ipv4,unban
159.65.144.72,2026-06-15T18:14:43Z,nginx-configprobe,604800,ipv4,ban
43.160.244.105,2026-06-15T18:24:35Z,nginx-configprobe,604800,ipv4,ban
20.226.62.44,2026-06-15T18:25:13Z,nginx-4xx-catchall,,ipv4,unban
5.129.200.27,2026-06-15T18:26:52Z,nginx-configprobe,604800,ipv4,ban
191.232.199.0,2026-06-15T18:27:34Z,nginx-4xx-catchall,86400,ipv4,ban
146.70.40.70,2026-06-15T18:29:39Z,nginx-4xx-catchall,,ipv4,unban
77.90.185.67,2026-06-15T18:32:21Z,nginx-configprobe,604800,ipv4,ban
2400:d321:2277:3897::1,2026-06-15T18:35:28Z,nginx-4xx-catchall,,ipv6,unban
185.26.56.74,2026-06-15T18:39:16Z,nginx-configprobe,604800,ipv4,ban
135.119.27.130,2026-06-15T18:41:56Z,nginx-4xx-catchall,86400,ipv4,ban
20.197.232.36,2026-06-15T18:43:40Z,nginx-4xx-catchall,,ipv4,unban
162.254.34.59,2026-06-15T18:46:27Z,nginx-configprobe,604800,ipv4,ban
20.12.203.132,2026-06-15T18:50:39Z,nginx-4xx-catchall,,ipv4,unban
74.249.202.141,2026-06-15T18:50:41Z,nginx-4xx-catchall,86400,ipv4,ban
172.94.9.159,2026-06-15T18:55:14Z,nginx-configprobe,604800,ipv4,ban
2606:65c0:40:355:d31c:e27d:c1f4:740b,2026-06-15T19:00:27Z,nginx-configprobe,,ipv6,unban
146.70.194.236,2026-06-15T19:00:29Z,nginx-4xx-catchall,,ipv4,unban
104.43.242.4,2026-06-15T19:10:52Z,nginx-4xx-catchall,86400,ipv4,ban
43.130.26.197,2026-06-15T19:30:21Z,nginx-configprobe,604800,ipv4,ban
134.209.250.75,2026-06-15T19:31:00Z,nginx-configprobe,604800,ipv4,ban
89.167.127.133,2026-06-15T19:32:29Z,nginx-configprobe,604800,ipv4,ban
20.206.73.62,2026-06-15T19:38:44Z,nginx-4xx-catchall,,ipv4,unban
45.45.237.208,2026-06-15T19:47:00Z,nginx-configprobe,,ipv4,unban
85.204.70.104,2026-06-15T19:49:55Z,nginx-4xx-catchall,86400,ipv4,ban
91.92.42.248,2026-06-15T19:52:01Z,nginx-configprobe,,ipv4,unban
2a01:e0a:987:2e60:95b4:9766:4545:4393,2026-06-15T19:53:01Z,nginx-wordpress,,ipv6,unban
2806:2f0:ac00:e813:410b:d5fe:717d:af1b,2026-06-15T19:53:38Z,nginx-wordpress,,ipv6,unban
45.148.10.21,2026-06-15T19:55:40Z,nginx-configprobe,,ipv4,unban
185.177.72.23,2026-06-15T19:57:57Z,nginx-configprobe,604800,ipv4,ban
186.236.237.105,2026-06-15T20:03:18Z,nginx-configprobe,604800,ipv4,ban
5.255.104.83,2026-06-15T20:09:04Z,nginx-configprobe,604800,ipv4,ban
20.226.80.139,2026-06-15T20:17:53Z,nginx-4xx-catchall,86400,ipv4,ban
34.104.243.240,2026-06-15T20:19:03Z,nginx-configprobe,,ipv4,unban
141.11.62.236,2026-06-15T20:22:13Z,nginx-configprobe,,ipv4,unban
103.7.11.162,2026-06-15T20:29:52Z,nginx-configprobe,604800,ipv4,ban
176.65.139.235,2026-06-15T20:43:47Z,nginx-configprobe,604800,ipv4,ban
34.151.146.77,2026-06-15T20:50:04Z,nginx-4xx-catchall,,ipv4,unban
150.136.56.244,2026-06-15T20:55:01Z,nginx-configprobe,604800,ipv4,ban
34.88.84.67,2026-06-15T20:55:31Z,nginx-4xx-catchall,,ipv4,unban
192.34.63.46,2026-06-15T20:59:35Z,nginx-configprobe,,ipv4,unban
136.107.80.250,2026-06-15T21:04:19Z,nginx-4xx-catchall,,ipv4,unban
5.255.103.97,2026-06-15T21:08:00Z,nginx-4xx-catchall,,ipv4,unban
34.106.68.227,2026-06-15T21:10:08Z,nginx-4xx-catchall,,ipv4,unban
135.119.93.130,2026-06-15T21:31:24Z,nginx-4xx-catchall,,ipv4,unban
52.60.77.210,2026-06-15T21:33:48Z,nginx-configprobe,604800,ipv4,ban
8.230.115.80,2026-06-15T21:35:05Z,nginx-4xx-catchall,,ipv4,unban
2a14:1ec7:1003:42ac::1,2026-06-15T21:49:25Z,nginx-configprobe,604800,ipv6,ban
34.252.64.104,2026-06-15T22:06:00Z,nginx-configprobe,604800,ipv4,ban
34.174.99.120,2026-06-15T22:17:58Z,nginx-4xx-catchall,,ipv4,unban
34.125.176.65,2026-06-15T22:18:27Z,nginx-4xx-catchall,,ipv4,unban
18.175.185.56,2026-06-15T22:22:52Z,nginx-configprobe,604800,ipv4,ban
45.154.98.101,2026-06-15T22:41:51Z,nginx-4xx-catchall,86400,ipv4,ban
34.50.71.36,2026-06-15T22:42:30Z,nginx-4xx-catchall,,ipv4,unban
34.176.98.252,2026-06-15T22:56:06Z,nginx-4xx-catchall,,ipv4,unban
3.26.104.37,2026-06-15T23:10:49Z,nginx-configprobe,604800,ipv4,ban
2a01:4f8:150:1165::2,2026-06-15T23:20:12Z,nginx-configprobe,604800,ipv6,ban
18.130.185.219,2026-06-15T23:51:42Z,nginx-configprobe,604800,ipv4,ban
139.28.219.70,2026-06-15T23:53:36Z,nginx-4xx-catchall,86400,ipv4,ban
132.196.99.64,2026-06-15T23:59:40Z,nginx-4xx-catchall,86400,ipv4,ban
34.72.136.61,2026-06-16T00:13:08Z,nginx-4xx-catchall,,ipv4,unban
35.203.49.235,2026-06-16T00:49:36Z,nginx-4xx-catchall,,ipv4,unban
34.93.174.224,2026-06-16T00:50:50Z,nginx-4xx-catchall,,ipv4,unban
15.152.217.98,2026-06-16T01:17:52Z,nginx-configprobe,604800,ipv4,ban
34.130.244.196,2026-06-16T01:20:51Z,nginx-4xx-catchall,,ipv4,unban
34.100.227.216,2026-06-16T01:44:31Z,nginx-4xx-catchall,,ipv4,unban
34.62.71.110,2026-06-16T01:48:54Z,nginx-4xx-catchall,,ipv4,unban
82.102.18.188,2026-06-16T02:05:13Z,nginx-4xx-catchall,86400,ipv4,ban
136.109.177.95,2026-06-16T02:26:27Z,nginx-4xx-catchall,,ipv4,unban
34.95.38.211,2026-06-16T02:33:40Z,nginx-4xx-catchall,,ipv4,unban
203.159.90.205,2026-06-16T02:39:50Z,nginx-4xx-catchall,,ipv4,unban
2602:fb54:9dc::,2026-06-16T03:31:06Z,nginx-4xx-catchall,86400,ipv6,ban
2602:fb54:9dc::,2026-06-16T03:31:07Z,nginx-configprobe,604800,ipv6,ban
2605:fe80:2b:111:1c00:12ff:fe00:9d6,2026-06-16T03:50:54Z,nginx-configprobe,604800,ipv6,ban
93.123.109.178,2026-06-16T03:51:58Z,nginx-configprobe,,ipv4,unban
45.148.10.218,2026-06-16T03:55:24Z,nginx-configprobe,,ipv4,unban
167.99.181.249,2026-06-16T04:04:35Z,nginx-configprobe,604800,ipv4,ban
209.38.208.202,2026-06-16T04:04:36Z,nginx-configprobe,604800,ipv4,ban
68.183.180.73,2026-06-16T04:04:38Z,nginx-configprobe,604800,ipv4,ban
104.28.203.54,2026-06-16T04:07:22Z,nginx-4xx-catchall,86400,ipv4,ban
34.16.186.117,2026-06-16T04:09:50Z,nginx-4xx-catchall,,ipv4,unban
35.244.87.219,2026-06-16T04:15:57Z,nginx-4xx-catchall,,ipv4,unban
68.183.9.16,2026-06-16T04:18:04Z,nginx-configprobe,,ipv4,unban
134.209.25.199,2026-06-16T04:18:32Z,nginx-configprobe,,ipv4,unban
34.162.56.16,2026-06-16T04:18:55Z,nginx-4xx-catchall,,ipv4,unban
2.25.175.237,2026-06-16T04:19:14Z,nginx-configprobe,,ipv4,unban
207.154.212.47,2026-06-16T04:20:08Z,nginx-configprobe,,ipv4,unban
164.90.228.79,2026-06-16T04:20:20Z,nginx-configprobe,,ipv4,unban
20.104.244.165,2026-06-16T04:33:05Z,nginx-4xx-catchall,86400,ipv4,ban
209.97.180.8,2026-06-16T05:06:32Z,nginx-4xx-catchall,,ipv4,unban
15.181.21.65,2026-06-16T05:11:19Z,nginx-4xx-catchall,,ipv4,unban
34.19.232.110,2026-06-16T05:13:03Z,nginx-4xx-catchall,,ipv4,unban
45.88.138.45,2026-06-16T05:25:31Z,nginx-4xx-catchall,,ipv4,unban
85.204.70.114,2026-06-16T05:38:11Z,nginx-4xx-catchall,,ipv4,unban
45.153.34.16,2026-06-16T05:47:11Z,nginx-configprobe,604800,ipv4,ban
8.231.97.236,2026-06-16T05:55:55Z,nginx-4xx-catchall,,ipv4,unban
34.131.73.239,2026-06-16T05:58:43Z,nginx-4xx-catchall,,ipv4,unban
34.34.151.81,2026-06-16T05:58:58Z,nginx-4xx-catchall,86400,ipv4,ban
138.128.140.80,2026-06-16T05:59:11Z,nginx-wordpress,604800,ipv4,ban
31.58.51.37,2026-06-16T06:10:43Z,nginx-configprobe,604800,ipv4,ban
34.39.157.151,2026-06-16T06:40:15Z,nginx-4xx-catchall,,ipv4,unban
206.189.233.36,2026-06-16T06:52:33Z,nginx-4xx-catchall,,ipv4,unban
159.89.12.166,2026-06-16T06:52:35Z,nginx-4xx-catchall,,ipv4,unban
198.23.130.204,2026-06-16T06:55:57Z,nginx-configprobe,604800,ipv4,ban
162.141.167.53,2026-06-16T06:58:44Z,nginx-configprobe,,ipv4,unban
34.88.122.10,2026-06-16T07:02:51Z,nginx-4xx-catchall,,ipv4,unban
35.195.99.201,2026-06-16T07:03:25Z,nginx-4xx-catchall,86400,ipv4,ban
34.58.197.112,2026-06-16T07:08:04Z,nginx-4xx-catchall,86400,ipv4,ban
34.58.197.112,2026-06-16T07:08:05Z,nginx-configprobe,604800,ipv4,ban
34.13.8.237,2026-06-16T07:10:19Z,nginx-4xx-catchall,86400,ipv4,ban
169.239.183.156,2026-06-16T07:13:22Z,nginx-4xx-catchall,,ipv4,unban
34.151.225.176,2026-06-16T07:34:32Z,nginx-4xx-catchall,,ipv4,unban
45.92.1.242,2026-06-16T07:37:37Z,nginx-4xx-catchall,,ipv4,unban
2602:fa59:10:acd::1,2026-06-16T07:58:49Z,nginx-configprobe,604800,ipv6,ban
34.14.57.1,2026-06-16T08:03:22Z,nginx-4xx-catchall,86400,ipv4,ban
34.131.178.216,2026-06-16T08:29:48Z,nginx-4xx-catchall,,ipv4,unban
2a06:98c0:3600::103,2026-06-16T08:34:46Z,nginx-4xx-catchall,,ipv6,unban
8.231.124.159,2026-06-16T08:45:00Z,nginx-4xx-catchall,,ipv4,unban
31.58.51.38,2026-06-16T09:08:44Z,nginx-configprobe,,ipv4,unban
136.118.91.94,2026-06-16T09:18:19Z,nginx-4xx-catchall,86400,ipv4,ban
136.109.168.94,2026-06-16T09:21:28Z,nginx-4xx-catchall,86400,ipv4,ban
34.47.70.243,2026-06-16T09:27:54Z,nginx-4xx-catchall,,ipv4,unban
2602:fb54:97e::,2026-06-16T09:33:14Z,nginx-configprobe,,ipv6,unban
40.81.237.74,2026-06-16T09:38:18Z,nginx-4xx-catchall,86400,ipv4,ban
35.231.229.226,2026-06-16T09:45:58Z,nginx-configprobe,,ipv4,unban
35.245.64.92,2026-06-16T10:20:38Z,nginx-4xx-catchall,,ipv4,unban
45.92.1.83,2026-06-16T10:38:41Z,nginx-4xx-catchall,,ipv4,unban
45.148.10.15,2026-06-16T10:44:34Z,nginx-configprobe,604800,ipv4,ban
34.78.91.206,2026-06-16T11:26:26Z,nginx-4xx-catchall,86400,ipv4,ban
20.226.14.10,2026-06-16T11:27:21Z,nginx-4xx-catchall,86400,ipv4,ban
104.28.235.60,2026-06-16T11:38:51Z,nginx-4xx-catchall,,ipv4,unban
2a06:98c0:3600::103,2026-06-16T11:42:42Z,nginx-4xx-catchall,86400,ipv6,ban
193.32.126.214,2026-06-16T12:13:52Z,nginx-4xx-catchall,86400,ipv4,ban
130.131.201.26,2026-06-16T12:32:47Z,nginx-4xx-catchall,,ipv4,unban
34.58.111.17,2026-06-16T12:38:26Z,nginx-configprobe,604800,ipv4,ban
45.92.1.83,2026-06-16T12:41:20Z,nginx-4xx-catchall,86400,ipv4,ban
2602:fa59:10:2ef::1,2026-06-16T12:46:47Z,nginx-configprobe,,ipv6,unban
2602:fb54:1400::1e6,2026-06-16T12:49:15Z,nginx-4xx-catchall,,ipv6,unban
20.198.4.39,2026-06-16T13:01:58Z,nginx-4xx-catchall,86400,ipv4,ban
34.17.185.176,2026-06-16T13:06:00Z,nginx-configprobe,,ipv4,unban
34.12.239.27,2026-06-16T13:07:12Z,nginx-4xx-catchall,86400,ipv4,ban
34.180.78.168,2026-06-16T13:08:59Z,nginx-configprobe,,ipv4,unban
20.226.106.38,2026-06-16T13:15:56Z,nginx-4xx-catchall,,ipv4,unban
20.46.252.234,2026-06-16T13:23:47Z,nginx-4xx-catchall,86400,ipv4,ban
2602:fb54:1400::29,2026-06-16T13:27:20Z,nginx-configprobe,604800,ipv6,ban
2602:fb54:1400::29,2026-06-16T13:27:21Z,nginx-4xx-catchall,86400,ipv6,ban
35.187.162.189,2026-06-16T13:35:43Z,nginx-4xx-catchall,,ipv4,unban
104.43.135.1,2026-06-16T13:40:19Z,nginx-4xx-catchall,,ipv4,unban
2602:fb54:1400::c1,2026-06-16T13:46:46Z,nginx-4xx-catchall,,ipv6,unban
35.252.127.76,2026-06-16T14:33:26Z,nginx-4xx-catchall,86400,ipv4,ban
34.170.137.141,2026-06-16T14:58:44Z,nginx-4xx-catchall,86400,ipv4,ban
35.252.210.11,2026-06-16T15:05:41Z,nginx-4xx-catchall,,ipv4,unban
2602:fb54:1400::ba,2026-06-16T15:15:13Z,nginx-4xx-catchall,,ipv6,unban
45.43.166.19,2026-06-16T15:20:33Z,nginx-configprobe,604800,ipv4,ban
159.89.174.87,2026-06-16T15:35:51Z,nginx-configprobe,,ipv4,unban
159.89.127.165,2026-06-16T15:35:57Z,nginx-configprobe,,ipv4,unban
2602:fb54:1a00::10e,2026-06-16T15:37:07Z,nginx-4xx-catchall,,ipv6,unban
52.238.213.109,2026-06-16T15:42:54Z,nginx-4xx-catchall,86400,ipv4,ban
2602:fb54:1400::137,2026-06-16T15:45:34Z,nginx-configprobe,,ipv6,unban
2602:fb54:1400::1c,2026-06-16T16:38:21Z,nginx-configprobe,,ipv6,unban
45.148.10.5,2026-06-16T16:51:04Z,nginx-4xx-catchall,86400,ipv4,ban
45.154.98.150,2026-06-16T16:53:47Z,nginx-4xx-catchall,,ipv4,unban
178.128.207.138,2026-06-16T17:01:48Z,nginx-4xx-catchall,,ipv4,unban
20.116.17.49,2026-06-16T17:14:59Z,nginx-4xx-catchall,86400,ipv4,ban
23.161.169.114,2026-06-16T17:33:26Z,nginx-configprobe,,ipv4,unban
34.80.185.229,2026-06-16T17:34:49Z,nginx-configprobe,,ipv4,unban
5.255.99.123,2026-06-16T17:45:56Z,nginx-configprobe,,ipv4,unban
20.206.64.115,2026-06-16T17:49:17Z,nginx-4xx-catchall,,ipv4,unban
104.28.195.185,2026-06-16T17:56:42Z,nginx-configprobe,604800,ipv4,ban
34.175.247.118,2026-06-16T18:03:04Z,nginx-configprobe,,ipv4,unban
54.93.226.252,2026-06-16T18:23:08Z,nginx-configprobe,604800,ipv4,ban
191.232.199.0,2026-06-16T18:27:33Z,nginx-4xx-catchall,,ipv4,unban
2a13:9500:16b:cac9::1,2026-06-16T18:35:29Z,nginx-configprobe,,ipv6,unban
3.111.48.101,2026-06-16T18:36:04Z,nginx-configprobe,604800,ipv4,ban
13.60.75.28,2026-06-16T18:37:20Z,nginx-configprobe,604800,ipv4,ban
135.119.27.130,2026-06-16T18:41:56Z,nginx-4xx-catchall,,ipv4,unban
167.172.158.128,2026-06-16T18:44:48Z,nginx-configprobe,604800,ipv4,ban
165.227.173.41,2026-06-16T18:44:49Z,nginx-configprobe,604800,ipv4,ban
146.190.63.248,2026-06-16T18:44:50Z,nginx-configprobe,604800,ipv4,ban
138.68.144.227,2026-06-16T18:44:51Z,nginx-configprobe,604800,ipv4,ban
64.227.32.66,2026-06-16T18:44:52Z,nginx-configprobe,604800,ipv4,ban
164.90.208.56,2026-06-16T18:44:53Z,nginx-configprobe,604800,ipv4,ban
167.71.81.114,2026-06-16T18:45:00Z,nginx-4xx-catchall,86400,ipv4,ban
138.68.86.32,2026-06-16T18:45:30Z,nginx-configprobe,604800,ipv4,ban
159.89.127.165,2026-06-16T18:45:32Z,nginx-configprobe,604800,ipv4,ban
206.81.24.227,2026-06-16T18:45:33Z,nginx-configprobe,604800,ipv4,ban
44.249.127.188,2026-06-16T18:45:52Z,nginx-configprobe,604800,ipv4,ban
44.249.127.188,2026-06-16T18:45:53Z,nginx-4xx-catchall,86400,ipv4,ban
146.190.63.48,2026-06-16T18:46:16Z,nginx-configprobe,604800,ipv4,ban
206.81.24.74,2026-06-16T18:46:17Z,nginx-configprobe,604800,ipv4,ban
45.88.138.45,2026-06-16T18:47:19Z,nginx-4xx-catchall,86400,ipv4,ban
147.182.200.94,2026-06-16T18:47:22Z,nginx-configprobe,604800,ipv4,ban
157.245.113.227,2026-06-16T18:47:33Z,nginx-4xx-catchall,86400,ipv4,ban
159.65.18.197,2026-06-16T18:47:36Z,nginx-4xx-catchall,86400,ipv4,ban
159.89.174.87,2026-06-16T18:48:08Z,nginx-configprobe,604800,ipv4,ban
138.197.191.87,2026-06-16T18:48:10Z,nginx-configprobe,604800,ipv4,ban
143.110.213.72,2026-06-16T18:48:19Z,nginx-4xx-catchall,86400,ipv4,ban
64.226.65.160,2026-06-16T18:48:27Z,nginx-4xx-catchall,86400,ipv4,ban
74.249.202.141,2026-06-16T18:50:41Z,nginx-4xx-catchall,,ipv4,unban
85.204.70.98,2026-06-16T18:53:46Z,nginx-4xx-catchall,86400,ipv4,ban
177.71.200.210,2026-06-16T18:58:03Z,nginx-configprobe,604800,ipv4,ban
60.25.55.211,2026-06-16T19:00:12Z,nginx-4xx-catchall,86400,ipv4,ban
124.31.105.244,2026-06-16T19:01:01Z,nginx-4xx-catchall,86400,ipv4,ban
60.13.7.244,2026-06-16T19:01:08Z,nginx-4xx-catchall,86400,ipv4,ban
20.197.235.71,2026-06-16T19:04:42Z,nginx-4xx-catchall,86400,ipv4,ban
2a13:9500:16b:a871::1,2026-06-16T19:04:59Z,nginx-configprobe,,ipv6,unban
193.56.28.3,2026-06-16T19:06:21Z,nginx-wordpress,,ipv4,unban
104.43.242.4,2026-06-16T19:10:51Z,nginx-4xx-catchall,,ipv4,unban
45.45.237.8,2026-06-16T19:26:25Z,nginx-configprobe,,ipv4,unban
197.250.101.13,2026-06-16T19:29:14Z,nginx-wordpress,,ipv4,unban
34.154.170.183,2026-06-16T19:41:22Z,nginx-configprobe,,ipv4,unban
41.143.197.181,2026-06-16T19:48:40Z,nginx-configprobe,604800,ipv4,ban
85.204.70.104,2026-06-16T19:49:55Z,nginx-4xx-catchall,,ipv4,unban
2607:ff68:7:6f:258:7bff:fe73:c43f,2026-06-16T19:59:46Z,nginx-configprobe,,ipv6,unban
20.226.80.139,2026-06-16T20:17:53Z,nginx-4xx-catchall,,ipv4,unban
20.195.176.139,2026-06-16T20:39:37Z,nginx-4xx-catchall,86400,ipv4,ban
159.223.132.86,2026-06-16T20:42:19Z,nginx-configprobe,,ipv4,unban
157.245.204.205,2026-06-16T20:42:20Z,nginx-configprobe,,ipv4,unban
